Time;Spotreba[kWh]
2021-02-22 15:44:00;1200068,8
2021-02-22 15:45:00;1200069,6
2021-02-22 15:46:00;1200070,4
2021-02-22 15:47:00;1200071,2
2021-02-22 15:48:00;1200072
2021-02-22 15:49:00;1200072,6
2021-02-22 15:50:00;1200073,2
2021-02-22 15:51:00;1200073,8
2021-02-22 15:52:00;1200074,2
2021-02-22 15:53:00;1200074,6
2021-02-22 15:54:00;1200075,2
2021-02-22 15:55:00;1200075,6
2021-02-22 15:56:00;1200075,8
2021-02-22 15:57:00;1200076,2
2021-02-22 15:58:00;1200076,8
2021-02-22 15:59:00;1200077
2021-02-22 16:00:00;1200077,6
2021-02-22 16:01:00;1200078
2021-02-22 16:02:00;1200078,8
2021-02-22 16:03:00;1200079,2
2021-02-22 16:04:00;1200080
2021-02-22 16:05:00;1200080,6
2021-02-22 16:06:00;1200081,2
2021-02-22 16:07:00;1200081,8
2021-02-22 16:08:00;1200082,2
2021-02-22 16:09:00;1200082,8
2021-02-22 16:10:00;1200083,2
2021-02-22 16:11:00;1200084
2021-02-22 16:12:00;1200084,6
2021-02-22 16:13:00;1200085,2
2021-02-22 16:14:00;1200086
2021-02-22 16:15:00;1200086,6
2021-02-22 16:16:00;1200087,2
2021-02-22 16:17:00;1200087,8
2021-02-22 16:18:00;1200088,6
2021-02-22 16:19:00;1200089,2
2021-02-22 16:20:00;1200090
2021-02-22 16:21:00;1200090,6
2021-02-22 16:22:00;1200091,2
2021-02-22 16:23:00;1200092
2021-02-22 16:24:00;1200092,6
2021-02-22 16:25:00;1200093,2
2021-02-22 16:26:00;1200093,8
2021-02-22 16:27:00;1200094,2
2021-02-22 16:28:00;1200095
2021-02-22 16:29:00;1200095,6
2021-02-22 16:30:00;1200096
2021-02-22 16:31:00;1200096,6
2021-02-22 16:32:00;1200097,2
2021-02-22 16:33:00;1200098
2021-02-22 16:34:00;1200098,8
2021-02-22 16:35:00;1200099,6
2021-02-22 16:36:00;1200100,2
2021-02-22 16:37:00;1200101,2
2021-02-22 16:38:00;1200101,8
2021-02-22 16:39:00;1200102,2
2021-02-22 16:40:00;1200103,2
2021-02-22 16:41:00;1200103,8
2021-02-22 16:42:00;1200104,6
2021-02-22 16:43:00;1200105,4
2021-02-22 16:44:00;1200106,6
2021-02-22 16:45:00;1200107,2
2021-02-22 16:46:00;1200108,2
2021-02-22 16:47:00;1200108,8
2021-02-22 16:48:00;1200109,6
2021-02-22 16:49:00;1200110,4
2021-02-22 16:50:00;1200110,8
2021-02-22 16:51:00;1200111,2
2021-02-22 16:52:00;1200111,6
2021-02-22 16:53:00;1200112,2
2021-02-22 16:54:00;1200112,8
2021-02-22 16:55:00;1200113,2
2021-02-22 16:56:00;1200114
2021-02-22 16:57:00;1200114,6
2021-02-22 16:58:00;1200115,2
2021-02-22 16:59:00;1200116
2021-02-22 17:00:00;1200116,6
2021-02-22 17:01:00;1200117,2
2021-02-22 17:02:00;1200117,4
2021-02-22 17:03:00;1200117,8
2021-02-22 17:04:00;1200118
2021-02-22 17:05:00;1200118,2
2021-02-22 17:06:00;1200118,8
2021-02-22 17:07:00;1200119
2021-02-22 17:08:00;1200119,2
2021-02-22 17:09:00;1200119,8
2021-02-22 17:10:00;1200120
2021-02-22 17:11:00;1200120,6
2021-02-22 17:12:00;1200121
2021-02-22 17:13:00;1200121,4
2021-02-22 17:14:00;1200122
2021-02-22 17:15:00;1200122,4
2021-02-22 17:16:00;1200123
2021-02-22 17:17:00;1200123,6
2021-02-22 17:18:00;1200124,2
2021-02-22 17:19:00;1200124,8
2021-02-22 17:20:00;1200125,6
2021-02-22 17:21:00;1200126,2
2021-02-22 17:22:00;1200127,2
2021-02-22 17:23:00;1200128
2021-02-22 17:24:00;1200128,8
2021-02-22 17:25:00;1200129,6
2021-02-22 17:26:00;1200130,2
2021-02-22 17:27:00;1200131
2021-02-22 17:28:00;1200131,6
2021-02-22 17:29:00;1200132,2
2021-02-22 17:30:00;1200132,6
2021-02-22 17:31:00;1200133,2
2021-02-22 17:32:00;1200133,6
2021-02-22 17:33:00;1200134
2021-02-22 17:34:00;1200134,6
2021-02-22 17:35:00;1200135
2021-02-22 17:36:00;1200135,6
2021-02-22 17:37:00;1200136
2021-02-22 17:38:00;1200136,4
2021-02-22 17:39:00;1200137
2021-02-22 17:40:00;1200137,2
2021-02-22 17:41:00;1200137,6
2021-02-22 17:42:00;1200138
2021-02-22 17:43:00;1200138,4
2021-02-22 17:44:00;1200139
2021-02-22 17:45:00;1200139,2
2021-02-22 17:46:00;1200139,8
2021-02-22 17:47:00;1200140,2
2021-02-22 17:48:00;1200140,6
2021-02-22 17:49:00;1200141,4
2021-02-22 17:50:00;1200142
2021-02-22 17:51:00;1200142,8
2021-02-22 17:52:00;1200143,6
2021-02-22 17:53:00;1200144,2
2021-02-22 17:54:00;1200145
2021-02-22 17:55:00;1200145,8
2021-02-22 17:56:00;1200146,4
2021-02-22 17:57:00;1200147,2
2021-02-22 17:58:00;1200148
2021-02-22 17:59:00;1200148,8
2021-02-22 18:00:00;1200149,2
2021-02-22 18:01:00;1200150
2021-02-22 18:02:00;1200150,8
2021-02-22 18:03:00;1200151,4
2021-02-22 18:04:00;1200152
2021-02-22 18:05:00;1200153
2021-02-22 18:06:00;1200153,6
2021-02-22 18:07:00;1200154,2
2021-02-22 18:08:00;1200154,8
2021-02-22 18:09:00;1200155,2
2021-02-22 18:10:00;1200155,6
2021-02-22 18:11:00;1200156
2021-02-22 18:12:00;1200156,6
2021-02-22 18:13:00;1200157
2021-02-22 18:14:00;1200157,4
2021-02-22 18:15:00;1200158
2021-02-22 18:16:00;1200158,4
2021-02-22 18:17:00;1200159
2021-02-22 18:18:00;1200159,6
2021-02-22 18:19:00;1200160
2021-02-22 18:20:00;1200160,6
2021-02-22 18:21:00;1200161,2
2021-02-22 18:22:00;1200161,4
2021-02-22 18:23:00;1200162
2021-02-22 18:24:00;1200162,6
2021-02-22 18:25:00;1200163,2
2021-02-22 18:26:00;1200163,8
2021-02-22 18:27:00;1200164,2
2021-02-22 18:28:00;1200165
2021-02-22 18:29:00;1200165,6
2021-02-22 18:30:00;1200166,2
2021-02-22 18:31:00;1200166,8
2021-02-22 18:32:00;1200167,4
2021-02-22 18:33:00;1200168
2021-02-22 18:34:00;1200168,6
2021-02-22 18:35:00;1200169,2
2021-02-22 18:36:00;1200169,8
2021-02-22 18:37:00;1200170,4
2021-02-22 18:38:00;1200171
2021-02-22 18:39:00;1200171,8
2021-02-22 18:40:00;1200172,4
2021-02-22 18:41:00;1200173,2
2021-02-22 18:42:00;1200173,6
2021-02-22 18:43:00;1200174
2021-02-22 18:44:00;1200174,6
2021-02-22 18:45:00;1200175
2021-02-22 18:46:00;1200175,6
2021-02-22 18:47:00;1200176,2
2021-02-22 18:48:00;1200176,8
2021-02-22 18:49:00;1200177,2
2021-02-22 18:50:00;1200178
2021-02-22 18:51:00;1200178,8
2021-02-22 18:52:00;1200179,2
2021-02-22 18:53:00;1200180,2
2021-02-22 18:54:00;1200180,8
2021-02-22 18:55:00;1200181,4
2021-02-22 18:56:00;1200182
2021-02-22 18:57:00;1200182,6
2021-02-22 18:58:00;1200183
2021-02-22 18:59:00;1200183,6
2021-02-22 19:00:00;1200184,2
2021-02-22 19:01:00;1200184,8
2021-02-22 19:02:00;1200185,2
2021-02-22 19:03:00;1200186
2021-02-22 19:04:00;1200186,6
2021-02-22 19:05:00;1200187
2021-02-22 19:06:00;1200187,6
2021-02-22 19:07:00;1200187,8
2021-02-22 19:08:00;1200188,2
2021-02-22 19:09:00;1200188,6
2021-02-22 19:10:00;1200189
2021-02-22 19:11:00;1200189,2
2021-02-22 19:12:00;1200189,6
2021-02-22 19:13:00;1200190,2
2021-02-22 19:14:00;1200190,4
2021-02-22 19:15:00;1200191
2021-02-22 19:16:00;1200191,2
2021-02-22 19:17:00;1200191,8
2021-02-22 19:18:00;1200192,4
2021-02-22 19:19:00;1200193
2021-02-22 19:20:00;1200193,6
2021-02-22 19:21:00;1200194
2021-02-22 19:22:00;1200194,6
2021-02-22 19:23:00;1200195,2
2021-02-22 19:24:00;1200195,8
2021-02-22 19:25:00;1200196,6
2021-02-22 19:26:00;1200197,2
2021-02-22 19:27:00;1200198
2021-02-22 19:28:00;1200198,6
2021-02-22 19:29:00;1200199,4
2021-02-22 19:30:00;1200200,2
2021-02-22 19:31:00;1200201
2021-02-22 19:32:00;1200201,6
2021-02-22 19:33:00;1200202
2021-02-22 19:34:00;1200202,6
2021-02-22 19:35:00;1200203,2
2021-02-22 19:36:00;1200203,6
2021-02-22 19:37:00;1200204
2021-02-22 19:38:00;1200204,6
2021-02-22 19:39:00;1200205,2
2021-02-22 19:40:00;1200205,6
2021-02-22 19:41:00;1200206,2
2021-02-22 19:42:00;1200206,8
2021-02-22 19:43:00;1200207,2
2021-02-22 19:44:00;1200207,8
2021-02-22 19:45:00;1200208,2
2021-02-22 19:46:00;1200208,6
2021-02-22 19:47:00;1200209,2
2021-02-22 19:48:00;1200209,6
2021-02-22 19:49:00;1200210,2
2021-02-22 19:50:00;1200211
2021-02-22 19:51:00;1200211,6
2021-02-22 19:52:00;1200212,2
2021-02-22 19:53:00;1200212,8
2021-02-22 19:54:00;1200213,4
2021-02-22 19:55:00;1200214,2
2021-02-22 19:56:00;1200215
2021-02-22 19:57:00;1200215,6
2021-02-22 19:58:00;1200216,2
2021-02-22 19:59:00;1200216,8
2021-02-22 20:00:00;1200217,6
2021-02-22 20:01:00;1200218,2
2021-02-22 20:02:00;1200219,2
2021-02-22 20:03:00;1200219,8
2021-02-22 20:04:00;1200220,2
2021-02-22 20:05:00;1200220,6
2021-02-22 20:06:00;1200221
2021-02-22 20:07:00;1200221,6
2021-02-22 20:08:00;1200222,2
2021-02-22 20:09:00;1200222,8
2021-02-22 20:10:00;1200223,2
2021-02-22 20:11:00;1200223,8
2021-02-22 20:12:00;1200224,2
2021-02-22 20:13:00;1200224,8
2021-02-22 20:14:00;1200225,2
2021-02-22 20:15:00;1200225,6
2021-02-22 20:16:00;1200226,2
2021-02-22 20:17:00;1200226,8
2021-02-22 20:18:00;1200227,2
2021-02-22 20:19:00;1200227,8
2021-02-22 20:20:00;1200228,2
2021-02-22 20:21:00;1200228,6
2021-02-22 20:22:00;1200229,2
2021-02-22 20:23:00;1200230
2021-02-22 20:24:00;1200230,6
2021-02-22 20:25:00;1200231
2021-02-22 20:26:00;1200231,2
2021-02-22 20:27:00;1200231,8
2021-02-22 20:28:00;1200232,2
2021-02-22 20:29:00;1200232,6
2021-02-22 20:30:00;1200233
2021-02-22 20:31:00;1200233,2
2021-02-22 20:32:00;1200233,6
2021-02-22 20:33:00;1200233,8
2021-02-22 20:34:00;1200234,2
2021-02-22 20:35:00;1200234,8
2021-02-22 20:36:00;1200235,2
2021-02-22 20:37:00;1200235,6
2021-02-22 20:38:00;1200236
2021-02-22 20:39:00;1200236,2
2021-02-22 20:40:00;1200236,6
2021-02-22 20:41:00;1200237
2021-02-22 20:42:00;1200237,2
2021-02-22 20:43:00;1200237,6
2021-02-22 20:44:00;1200237,8
2021-02-22 20:45:00;1200238,2
2021-02-22 20:46:00;1200238,2
2021-02-22 20:47:00;1200239
2021-02-22 20:48:00;1200239,2
2021-02-22 20:49:00;1200239,8
2021-02-22 20:50:00;1200240,2
2021-02-22 20:51:00;1200240,6
2021-02-22 20:52:00;1200240,8
2021-02-22 20:53:00;1200241
2021-02-22 20:54:00;1200241,4
2021-02-22 20:55:00;1200242
2021-02-22 20:56:00;1200242,6
2021-02-22 20:57:00;1200243,2
2021-02-22 20:58:00;1200244
2021-02-22 20:59:00;1200244,6
2021-02-22 21:00:00;1200245,4
2021-02-22 21:01:00;1200246,2
2021-02-22 21:02:00;1200247,2
2021-02-22 21:03:00;1200248,2
2021-02-22 21:04:00;1200249
2021-02-22 21:05:00;1200249,8
2021-02-22 21:06:00;1200250,6
2021-02-22 21:07:00;1200251,2
2021-02-22 21:08:00;1200252,2
2021-02-22 21:09:00;1200252,8
2021-02-22 21:10:00;1200253,6
2021-02-22 21:11:00;1200254,6
2021-02-22 21:12:00;1200255,2
2021-02-22 21:13:00;1200256
2021-02-22 21:14:00;1200257
2021-02-22 21:15:00;1200257,8
2021-02-22 21:16:00;1200258,2
2021-02-22 21:17:00;1200258,8
2021-02-22 21:18:00;1200259,2
2021-02-22 21:19:00;1200259,6
2021-02-22 21:20:00;1200260,2
2021-02-22 21:21:00;1200260,8
2021-02-22 21:22:00;1200261,2
2021-02-22 21:23:00;1200262
2021-02-22 21:24:00;1200262,6
2021-02-22 21:25:00;1200263,2
2021-02-22 21:26:00;1200263,6
2021-02-22 21:27:00;1200264
2021-02-22 21:28:00;1200264,4
2021-02-22 21:29:00;1200265
2021-02-22 21:30:00;1200265,2
2021-02-22 21:31:00;1200265,8
2021-02-22 21:32:00;1200266,2
2021-02-22 21:33:00;1200267
2021-02-22 21:34:00;1200267,6
2021-02-22 21:35:00;1200268,2
2021-02-22 21:36:00;1200269
2021-02-22 21:37:00;1200269,6
2021-02-22 21:38:00;1200270
2021-02-22 21:39:00;1200270,2
2021-02-22 21:40:00;1200270,6
2021-02-22 21:41:00;1200271
2021-02-22 21:42:00;1200271,2
2021-02-22 21:43:00;1200271,6
2021-02-22 21:44:00;1200272
2021-02-22 21:45:00;1200272,2
2021-02-22 21:46:00;1200272,8
2021-02-22 21:47:00;1200273,2
2021-02-22 21:48:00;1200273,6
2021-02-22 21:49:00;1200274
2021-02-22 21:50:00;1200274,2
2021-02-22 21:51:00;1200274,6
2021-02-22 21:52:00;1200275,2
2021-02-22 21:53:00;1200276
2021-02-22 21:54:00;1200276,6
2021-02-22 21:55:00;1200277,2
2021-02-22 21:56:00;1200278,2
2021-02-22 21:57:00;1200278,8
2021-02-22 21:58:00;1200279,4
2021-02-22 21:59:00;1200280
2021-02-22 22:00:00;1200280,6
2021-02-22 22:01:00;1200281,2
2021-02-22 22:02:00;1200282
2021-02-22 22:03:00;1200282,8
2021-02-22 22:04:00;1200283,2
2021-02-22 22:05:00;1200283,8
2021-02-22 22:06:00;1200284,2
2021-02-22 22:07:00;1200284,6
2021-02-22 22:08:00;1200285,2
2021-02-22 22:09:00;1200285,6
2021-02-22 22:10:00;1200286
2021-02-22 22:11:00;1200286,6
2021-02-22 22:12:00;1200287
2021-02-22 22:13:00;1200287,2
2021-02-22 22:14:00;1200287,8
2021-02-22 22:15:00;1200288,2
2021-02-22 22:16:00;1200288,4
2021-02-22 22:17:00;1200288,8
2021-02-22 22:18:00;1200289,2
2021-02-22 22:19:00;1200290
2021-02-22 22:20:00;1200290,8
2021-02-22 22:21:00;1200291,6
2021-02-22 22:22:00;1200292,2
2021-02-22 22:23:00;1200293
2021-02-22 22:24:00;1200293,6
2021-02-22 22:25:00;1200294
2021-02-22 22:26:00;1200294,6
2021-02-22 22:27:00;1200295,2
2021-02-22 22:28:00;1200296
2021-02-22 22:29:00;1200296,6
2021-02-22 22:30:00;1200297,2
2021-02-22 22:31:00;1200298
2021-02-22 22:32:00;1200298,8
2021-02-22 22:33:00;1200299,2
2021-02-22 22:34:00;1200300
2021-02-22 22:35:00;1200300,4
2021-02-22 22:36:00;1200301
2021-02-22 22:37:00;1200301,6
2021-02-22 22:38:00;1200302,2
2021-02-22 22:39:00;1200302,6
2021-02-22 22:40:00;1200303
2021-02-22 22:41:00;1200303,6
2021-02-22 22:42:00;1200303,8
2021-02-22 22:43:00;1200304,2
2021-02-22 22:44:00;1200304,8
2021-02-22 22:45:00;1200305,2
2021-02-22 22:46:00;1200305,6
2021-02-22 22:47:00;1200306,2
2021-02-22 22:48:00;1200306,8
2021-02-22 22:49:00;1200307,2
2021-02-22 22:50:00;1200307,8
2021-02-22 22:51:00;1200308,2
2021-02-22 22:52:00;1200308,8
2021-02-22 22:53:00;1200309,2
2021-02-22 22:54:00;1200309,6
2021-02-22 22:55:00;1200310
2021-02-22 22:56:00;1200310,2
2021-02-22 22:57:00;1200310,6
2021-02-22 22:58:00;1200311,2
2021-02-22 22:59:00;1200311,6
2021-02-22 23:00:00;1200312,2
2021-02-22 23:01:00;1200312,8
2021-02-22 23:02:00;1200313,2
2021-02-22 23:03:00;1200313,4
2021-02-22 23:04:00;1200314
2021-02-22 23:05:00;1200314,4
2021-02-22 23:06:00;1200314,8
2021-02-22 23:07:00;1200315,2
2021-02-22 23:08:00;1200315,6
2021-02-22 23:09:00;1200316,2
2021-02-22 23:10:00;1200316,8
2021-02-22 23:11:00;1200317,6
2021-02-22 23:12:00;1200318
2021-02-22 23:13:00;1200318,6
2021-02-22 23:14:00;1200319,2
2021-02-22 23:15:00;1200319,6
2021-02-22 23:16:00;1200320
2021-02-22 23:17:00;1200320,6
2021-02-22 23:18:00;1200321
2021-02-22 23:19:00;1200321,6
2021-02-22 23:20:00;1200321,8
2021-02-22 23:21:00;1200322,2
2021-02-22 23:22:00;1200322,6
2021-02-22 23:23:00;1200323
2021-02-22 23:24:00;1200323,4
2021-02-22 23:25:00;1200323,8
2021-02-22 23:26:00;1200324,4
2021-02-22 23:27:00;1200324,6
2021-02-22 23:28:00;1200325,2
2021-02-22 23:29:00;1200325,8
2021-02-22 23:30:00;1200326,4
2021-02-22 23:31:00;1200327,2
2021-02-22 23:32:00;1200327,8
2021-02-22 23:33:00;1200328,2
2021-02-22 23:34:00;1200328,8
2021-02-22 23:35:00;1200329,4
2021-02-22 23:36:00;1200330,2
2021-02-22 23:37:00;1200330,8
2021-02-22 23:38:00;1200331,6
2021-02-22 23:39:00;1200332,2
2021-02-22 23:40:00;1200332,8
2021-02-22 23:41:00;1200333,4
2021-02-22 23:42:00;1200334
2021-02-22 23:43:00;1200334,6
2021-02-22 23:44:00;1200335,2
2021-02-22 23:45:00;1200335,6
2021-02-22 23:46:00;1200336,2
2021-02-22 23:47:00;1200336,8
2021-02-22 23:48:00;1200337,2
2021-02-22 23:49:00;1200337,8
2021-02-22 23:50:00;1200338,2
2021-02-22 23:51:00;1200338,6
2021-02-22 23:52:00;1200339,2
2021-02-22 23:53:00;1200339,6
2021-02-22 23:54:00;1200340
2021-02-22 23:55:00;1200340,4
2021-02-22 23:56:00;1200341
2021-02-22 23:57:00;1200341,4
2021-02-22 23:58:00;1200342
2021-02-22 23:59:00;1200342,6
2021-02-23 00:00:00;1200343,2
2021-02-23 00:01:00;1200343,6
2021-02-23 00:02:00;1200344
2021-02-23 00:03:00;1200344,6
2021-02-23 00:04:00;1200345
2021-02-23 00:05:00;1200345,4
2021-02-23 00:06:00;1200345,8
2021-02-23 00:07:00;1200346,2
2021-02-23 00:08:00;1200346,6
2021-02-23 00:09:00;1200347,2
2021-02-23 00:10:00;1200347,4
2021-02-23 00:11:00;1200347,8
2021-02-23 00:12:00;1200348
2021-02-23 00:13:00;1200348,4
2021-02-23 00:14:00;1200348,8
2021-02-23 00:15:00;1200349
2021-02-23 00:16:00;1200349,2
2021-02-23 00:17:00;1200349,8
2021-02-23 00:18:00;1200350
2021-02-23 00:19:00;1200350,2
2021-02-23 00:20:00;1200350,6
2021-02-23 00:21:00;1200350,8
2021-02-23 00:22:00;1200351,2
2021-02-23 00:23:00;1200351,4
2021-02-23 00:24:00;1200351,8
2021-02-23 00:25:00;1200352
2021-02-23 00:26:00;1200352,2
2021-02-23 00:27:00;1200352,8
2021-02-23 00:28:00;1200353
2021-02-23 00:29:00;1200353,2
2021-02-23 00:30:00;1200353,8
2021-02-23 00:31:00;1200354
2021-02-23 00:32:00;1200354,6
2021-02-23 00:33:00;1200355
2021-02-23 00:34:00;1200355,8
2021-02-23 00:35:00;1200356,6
2021-02-23 00:36:00;1200357,2
2021-02-23 00:37:00;1200357,8
2021-02-23 00:38:00;1200358,4
2021-02-23 00:39:00;1200359
2021-02-23 00:40:00;1200359,6
2021-02-23 00:41:00;1200360,2
2021-02-23 00:42:00;1200361
2021-02-23 00:43:00;1200361,6
2021-02-23 00:44:00;1200362,2
2021-02-23 00:45:00;1200362,8
2021-02-23 00:46:00;1200363,2
2021-02-23 00:47:00;1200363,8
2021-02-23 00:48:00;1200364,4
2021-02-23 00:49:00;1200365
2021-02-23 00:50:00;1200365,6
2021-02-23 00:51:00;1200366
2021-02-23 00:52:00;1200366,4
2021-02-23 00:53:00;1200367
2021-02-23 00:54:00;1200367,6
2021-02-23 00:55:00;1200368,2
2021-02-23 00:56:00;1200369
2021-02-23 00:57:00;1200369,6
2021-02-23 00:58:00;1200370,2
2021-02-23 00:59:00;1200370,8
2021-02-23 01:00:00;1200371,2
2021-02-23 01:01:00;1200372
2021-02-23 01:02:00;1200372,6
2021-02-23 01:03:00;1200373,2
2021-02-23 01:04:00;1200373,6
2021-02-23 01:05:00;1200374
2021-02-23 01:06:00;1200374,6
2021-02-23 01:07:00;1200375
2021-02-23 01:08:00;1200375,4
2021-02-23 01:09:00;1200376
2021-02-23 01:10:00;1200376,4
2021-02-23 01:11:00;1200376,8
2021-02-23 01:12:00;1200377,4
2021-02-23 01:13:00;1200377,8
2021-02-23 01:14:00;1200378,2
2021-02-23 01:15:00;1200379
2021-02-23 01:16:00;1200379,4
2021-02-23 01:17:00;1200380
2021-02-23 01:18:00;1200380,2
2021-02-23 01:19:00;1200380,6
2021-02-23 01:20:00;1200381,2
2021-02-23 01:21:00;1200381,6
2021-02-23 01:22:00;1200382
2021-02-23 01:23:00;1200382,4
2021-02-23 01:24:00;1200382,8
2021-02-23 01:25:00;1200383,2
2021-02-23 01:26:00;1200383,8
2021-02-23 01:27:00;1200384,2
2021-02-23 01:28:00;1200384,8
2021-02-23 01:29:00;1200385,2
2021-02-23 01:30:00;1200385,6
2021-02-23 01:31:00;1200386
2021-02-23 01:32:00;1200386,6
2021-02-23 01:33:00;1200387,2
2021-02-23 01:34:00;1200388
2021-02-23 01:35:00;1200389
2021-02-23 01:36:00;1200389,8
2021-02-23 01:37:00;1200390,6
2021-02-23 01:38:00;1200391,2
2021-02-23 01:39:00;1200392
2021-02-23 01:40:00;1200392,8
2021-02-23 01:41:00;1200393,2
2021-02-23 01:42:00;1200394
2021-02-23 01:43:00;1200394,4
2021-02-23 01:44:00;1200395
2021-02-23 01:45:00;1200395,6
2021-02-23 01:46:00;1200396
2021-02-23 01:47:00;1200396,2
2021-02-23 01:48:00;1200396,8
2021-02-23 01:49:00;1200397,6
2021-02-23 01:50:00;1200398,2
2021-02-23 01:51:00;1200398,4
2021-02-23 01:52:00;1200399
2021-02-23 01:53:00;1200399,2
2021-02-23 01:54:00;1200400,2
2021-02-23 01:55:00;1200400,8
2021-02-23 01:56:00;1200401,2
2021-02-23 01:57:00;1200402,2
2021-02-23 01:58:00;1200402,8
2021-02-23 01:59:00;1200403,6
2021-02-23 02:00:00;1200404,2
2021-02-23 02:01:00;1200404,8
2021-02-23 02:02:00;1200405,6
2021-02-23 02:03:00;1200406,2
2021-02-23 02:04:00;1200407
2021-02-23 02:05:00;1200407,6
2021-02-23 02:06:00;1200408
2021-02-23 02:07:00;1200408,6
2021-02-23 02:08:00;1200409,2
2021-02-23 02:09:00;1200409,8
2021-02-23 02:10:00;1200410,2
2021-02-23 02:11:00;1200410,8
2021-02-23 02:12:00;1200411,4
2021-02-23 02:13:00;1200412
2021-02-23 02:14:00;1200412,6
2021-02-23 02:15:00;1200413,2
2021-02-23 02:16:00;1200413,6
2021-02-23 02:17:00;1200414,2
2021-02-23 02:18:00;1200414,8
2021-02-23 02:19:00;1200415,2
2021-02-23 02:20:00;1200415,8
2021-02-23 02:21:00;1200416,2
2021-02-23 02:22:00;1200416,8
2021-02-23 02:23:00;1200417,2
2021-02-23 02:24:00;1200417,8
2021-02-23 02:25:00;1200418,4
2021-02-23 02:26:00;1200419
2021-02-23 02:27:00;1200419,4
2021-02-23 02:28:00;1200420
2021-02-23 02:29:00;1200420,6
2021-02-23 02:30:00;1200421
2021-02-23 02:31:00;1200421,6
2021-02-23 02:32:00;1200422,2
2021-02-23 02:33:00;1200422,8
2021-02-23 02:34:00;1200423,4
2021-02-23 02:35:00;1200424,2
2021-02-23 02:36:00;1200425
2021-02-23 02:37:00;1200425,6
2021-02-23 02:38:00;1200426,4
2021-02-23 02:39:00;1200427,2
2021-02-23 02:40:00;1200428
2021-02-23 02:41:00;1200428,6
2021-02-23 02:42:00;1200429,2
2021-02-23 02:43:00;1200430
2021-02-23 02:44:00;1200430,6
2021-02-23 02:45:00;1200431,2
2021-02-23 02:46:00;1200432
2021-02-23 02:47:00;1200432,8
2021-02-23 02:48:00;1200433,6
2021-02-23 02:49:00;1200434,2
2021-02-23 02:50:00;1200435
2021-02-23 02:51:00;1200435,8
2021-02-23 02:52:00;1200436,6
2021-02-23 02:53:00;1200437,2
2021-02-23 02:54:00;1200438,2
2021-02-23 02:55:00;1200438,8
2021-02-23 02:56:00;1200439,6
2021-02-23 02:57:00;1200440,4
2021-02-23 02:58:00;1200441,2
2021-02-23 02:59:00;1200442
2021-02-23 03:00:00;1200442,8
2021-02-23 03:01:00;1200443,2
2021-02-23 03:02:00;1200444
2021-02-23 03:03:00;1200444,8
2021-02-23 03:04:00;1200445,4
2021-02-23 03:05:00;1200446
2021-02-23 03:06:00;1200446,8
2021-02-23 03:07:00;1200447,6
2021-02-23 03:08:00;1200448,4
2021-02-23 03:09:00;1200449,4
2021-02-23 03:10:00;1200450,2
2021-02-23 03:11:00;1200451,4
2021-02-23 03:12:00;1200452,2
2021-02-23 03:13:00;1200453,2
2021-02-23 03:14:00;1200454
2021-02-23 03:15:00;1200455
2021-02-23 03:16:00;1200455,8
2021-02-23 03:17:00;1200456,6
2021-02-23 03:18:00;1200457,4
2021-02-23 03:19:00;1200458,2
2021-02-23 03:20:00;1200459
2021-02-23 03:21:00;1200459,8
2021-02-23 03:22:00;1200460,2
2021-02-23 03:23:00;1200461,2
2021-02-23 03:24:00;1200462
2021-02-23 03:25:00;1200463
2021-02-23 03:26:00;1200463,8
2021-02-23 03:27:00;1200464,4
2021-02-23 03:28:00;1200465,2
2021-02-23 03:29:00;1200466
2021-02-23 03:30:00;1200466,8
2021-02-23 03:31:00;1200467,2
2021-02-23 03:32:00;1200468
2021-02-23 03:33:00;1200468,6
2021-02-23 03:34:00;1200469,2
2021-02-23 03:35:00;1200470
2021-02-23 03:36:00;1200470,6
2021-02-23 03:37:00;1200471,2
2021-02-23 03:38:00;1200472
2021-02-23 03:39:00;1200472,6
2021-02-23 03:40:00;1200473,2
2021-02-23 03:41:00;1200474
2021-02-23 03:42:00;1200474,6
2021-02-23 03:43:00;1200475,2
2021-02-23 03:44:00;1200475,8
2021-02-23 03:45:00;1200476,4
2021-02-23 03:46:00;1200477
2021-02-23 03:47:00;1200477,6
2021-02-23 03:48:00;1200478,2
2021-02-23 03:49:00;1200478,8
2021-02-23 03:50:00;1200479,4
2021-02-23 03:51:00;1200480
2021-02-23 03:52:00;1200480,8
2021-02-23 03:53:00;1200481,2
2021-02-23 03:54:00;1200481,8
2021-02-23 03:55:00;1200482,4
2021-02-23 03:56:00;1200483
2021-02-23 03:57:00;1200483,6
2021-02-23 03:58:00;1200484,2
2021-02-23 03:59:00;1200484,8
2021-02-23 04:00:00;1200485,4
2021-02-23 04:01:00;1200486
2021-02-23 04:02:00;1200486,8
2021-02-23 04:03:00;1200487,2
2021-02-23 04:04:00;1200488
2021-02-23 04:05:00;1200488,6
2021-02-23 04:06:00;1200489,2
2021-02-23 04:07:00;1200490,2
2021-02-23 04:08:00;1200490,8
2021-02-23 04:09:00;1200491,8
2021-02-23 04:10:00;1200492,4
2021-02-23 04:11:00;1200493,2
2021-02-23 04:12:00;1200493,8
2021-02-23 04:13:00;1200494,6
2021-02-23 04:14:00;1200495,2
2021-02-23 04:15:00;1200496
2021-02-23 04:16:00;1200496,8
